year,Brand,Model,Engine,Transmission,Fuel type,Combined (MPG),Combined (l/100km)
2003,GMC,Yukon XL 1500 4WD,5.3L,Automatic 4-spd,Regular Gasoline,14,16.8
2003,GMC,Yukon 1500 AWD,5.3L,Automatic 4-spd,Regular Gasoline,14,16.8
2003,GMC,Yukon 1500 4WD,5.3L,Automatic 4-spd,Regular Gasoline,14,16.8
2003,Chrysler,Town and Country/Voyager/Grand Voy. 2WD,3.3L,Automatic 4-spd,Regular Gasoline,19,12.38
2003,Chevrolet,Cavalier Dual-fuel,2.2L,Automatic 4-spd,Regular Gasoline,24,9.8
2003,Dodge,Stratus 4 Door,2.7L,Automatic 4-spd,Regular Gasoline,21,11.2
2003,Chrysler,Sebring 4 Door,2.7L,Automatic 4-spd,Regular Gasoline,21,11.2
2003,Volkswagen,New Beetle Convertible,1.8L,Automatic (S6),Premium Gasoline,22,10.69
2003,Volkswagen,New Beetle Convertible,1.8L,Manual 5-spd,Premium Gasoline,24,9.8
2003,BMW,Z4 Roadster,3.0L,Automatic (S6),Premium Gasoline,21,11.2
2003,Honda,Civic Hybrid,1.3L,Manual 5-spd,Regular Gasoline,40,5.88
2003,Honda,Civic Hybrid,1.3L,Automatic (variable gear ratios),Regular Gasoline,40,5.88
2003,BMW,760li,6.0L,Automatic (S6),Premium Gasoline,16,14.7
2003,MINI,Cooper,1.6L,Manual 5-spd,Premium Gasoline,28,8.4
2003,MINI,Cooper,1.6L,Automatic (variable gear ratios),Premium Gasoline,25,9.41
2003,MINI,Cooper S,1.6L,Manual 6-spd,Premium Gasoline,25,9.41
2003,Ford,F150 Dual-fuel 4WD (CNG),5.4L,Automatic 4-spd,Regular Gasoline,12,19.6
2003,Ford,F150 Dual-fuel 2WD (CNG),5.4L,Automatic 4-spd,Regular Gasoline,13,18.09
2003,Chevrolet,Tahoe 1500 AWD,5.3L,Automatic 4-spd,Regular Gasoline,14,16.8
2003,Mercury,Sable Wagon,3.0L,Automatic 4-spd,Regular Gasoline,19,12.38
2003,Ford,Taurus Wagon,3.0L,Automatic 4-spd,Regular Gasoline,19,12.38
2003,Ford,Taurus,3.0L,Automatic 4-spd,Regular Gasoline,20,11.76
2003,Mercury,Sable,3.0L,Automatic 4-spd,Regular Gasoline,20,11.76
2003,Ferrari,Enzo Ferrari,6.0L,Automatic (S6),Premium Gasoline,8,29.4
2003,Dodge,Viper Convertible,8.3L,Manual 6-spd,Premium Gasoline,14,16.8
2003,Chevrolet,Corvette,5.7L,Manual 6-spd,Premium Gasoline,20,11.76
2003,Chevrolet,Corvette,5.7L,Automatic 4-spd,Premium Gasoline,19,12.38
2003,BMW,Z8,4.9L,Manual 6-spd,Premium Gasoline,15,15.68
2003,BMW,Z4 Roadster,3.0L,Manual 6-spd,Premium Gasoline,21,11.2
2003,BMW,Z4 Roadster,3.0L,Automatic (S5),Premium Gasoline,20,11.76
2003,BMW,Z4 Roadster,2.5L,Manual 5-spd,Premium Gasoline,21,11.2
2003,BMW,Z4 Roadster,2.5L,Automatic (S5),Premium Gasoline,21,11.2
2003,Audi,TT Roadster quattro,1.8L,Manual 6-spd,Premium Gasoline,21,11.2
2003,Audi,TT Roadster,1.8L,Automatic (S6),Premium Gasoline,21,11.2
2003,BMW Alpina,Roadster V8,4.8L,Automatic 5-spd,Premium Gasoline,15,15.68
2003,Acura,NSX,3.2L,Manual 6-spd,Premium Gasoline,18,13.07
2003,Acura,NSX,3.0L,Automatic (S4),Premium Gasoline,18,13.07
2004,Ford,Explorer 4WD,4.0L,Automatic 5-spd,Regular Gasoline,16,14.7
2004,BMW,X5 4.8IS,4.8L,Automatic (S6),Premium Gasoline,16,14.7
2004,Mercury,Mountaineer 2WD,4.0L,Automatic 5-spd,Regular Gasoline,16,14.7
2004,Ford,F150 Dual-fuel 4WD (LPG),5.4L,Automatic 4-spd,Regular Gasoline,15,15.68
2004,Ford,F150 Dual-fuel 2WD (LPG),5.4L,Automatic 4-spd,Regular Gasoline,15,15.68
2004,Mercedes-Benz,C320 FFV (Wagon),3.2L,Automatic 5-spd,Premium Gasoline,20,11.76
2004,Mercedes-Benz,C240 FFV (Wagon),2.6L,Automatic 5-spd,Premium Gasoline,20,11.76
2004,Mercedes-Benz,C320 Sports Coupe FFV,3.2L,Automatic 5-spd,Premium Gasoline,20,11.76
2004,Mercedes-Benz,C320 FFV,3.2L,Automatic 5-spd,Premium Gasoline,20,11.76
2004,Mercedes-Benz,C240 FFV,2.6L,Automatic 5-spd,Premium Gasoline,20,11.76
2004,Mercury,Mountaineer 2WD FFV,4.0L,Automatic 5-spd,Regular Gasoline,16,14.7
2004,Ford,Explorer 2WD FFV,4.0L,Automatic 5-spd,Regular Gasoline,16,14.7
2004,Ford,Explorer 4WD FFV,4.0L,Automatic 5-spd,Regular Gasoline,16,14.7
2004,Ford,Explorer Sport Trac 4WD FFV,4.0L,Automatic 5-spd,Regular Gasoline,16,14.7
2004,Ford,Explorer Sport Trac 2WD FFV,4.0L,Automatic 5-spd,Regular Gasoline,16,14.7
2004,Dodge,Stratus 4 Door,2.7L,Automatic 4-spd,Regular Gasoline,21,11.2
2004,Ford,Explorer 2WD,4.0L,Automatic 5-spd,Regular Gasoline,16,14.7
2004,Volkswagen,Passat Wagon,2.0L,Automatic (S5),Diesel,27,8.71
2004,BMW,760i,6.0L,Automatic (S6),Premium Gasoline,16,14.7
2004,Volkswagen,Passat,2.0L,Automatic (S5),Diesel,27,8.71
2004,BMW,525i,2.5L,Automatic (S6),Premium Gasoline,22,10.69
2004,Dodge,Ram 1500 Pickup 4WD,4.7L,Automatic 5-spd,Regular Gasoline,12,19.6
2004,Dodge,Ram 1500 Pickup 2WD,4.7L,Automatic 5-spd,Regular Gasoline,12,19.6
2004,Ford,Taurus Wagon,3.0L,Automatic 4-spd,Regular Gasoline,19,12.38
2004,Ford,Taurus,3.0L,Automatic 4-spd,Regular Gasoline,20,11.76
2004,Mercury,Sable Wagon,3.0L,Automatic 4-spd,Regular Gasoline,19,12.38
2004,Mercury,Sable,3.0L,Automatic 4-spd,Regular Gasoline,20,11.76
2004,Mercury,Mountaineer 4WD FFV,4.0L,Automatic 5-spd,Regular Gasoline,15,15.68
2004,GMC,Savana Passenger (Bi-fuel),6.0L,Automatic 4-spd,Regular Gasoline,12,19.6
2004,GMC,Savana (cargo) (Bi-fuel),6.0L,Automatic 4-spd,Regular Gasoline,12,19.6
2004,Chevrolet,Express Passenger (Bi-fuel),6.0L,Automatic 4-spd,Regular Gasoline,12,19.6
2004,Mercury,Mountaineer 4WD,4.0L,Automatic 5-spd,Regular Gasoline,15,15.68
2004,GMC,Sonoma 4WD,4.3L,Automatic 4-spd,Regular Gasoline,15,15.68
2004,BMW,Z4 Roadster,2.5L,Manual 5-spd,Premium Gasoline,21,11.2
2004,Audi,TT Roadster quattro,3.2L,Automatic (S6),Premium Gasoline,21,11.2
2004,Audi,TT Roadster quattro,1.8L,Manual 6-spd,Premium Gasoline,21,11.2
2004,Audi,TT Roadster,1.8L,Automatic (S6),Premium Gasoline,21,11.2
2004,Acura,NSX,3.2L,Manual 6-spd,Premium Gasoline,18,13.07
2004,Acura,NSX,3.0L,Automatic (S4),Premium Gasoline,18,13.07
2004,Ferrari,575 M Maranello,5.7L,Automatic (S6),Premium Gasoline,11,21.38
2004,Ferrari,575 M Maranello,5.7L,Manual 6-spd,Premium Gasoline,11,21.38
2004,Ferrari,360 Modena/Spider/Challenge,3.6L,Automatic (S6),Premium Gasoline,11,21.38
2004,Ferrari,360 Modena/Spider/Challenge,3.6L,Automatic (S6),Premium Gasoline,12,19.6
2004,Ferrari,360 Modena/Spider/Challenge,3.6L,Manual 6-spd,Premium Gasoline,11,21.38
2004,Dodge,Viper Convertible,8.3L,Manual 6-spd,Premium Gasoline,13,18.09
2004,Chrysler,Crossfire,3.2L,Manual 6-spd,Premium Gasoline,18,13.07
2004,Chrysler,Crossfire,3.2L,Automatic 5-spd,Premium Gasoline,21,11.2
2004,Chevrolet,Corvette,5.7L,Manual 6-spd,Premium Gasoline,20,11.76
2004,Chevrolet,Corvette,5.7L,Automatic 4-spd,Premium Gasoline,19,12.38
2004,Cadillac,XLR,4.6L,Automatic 5-spd,Premium Gasoline,18,13.07
2004,BMW,Z4 Roadster,3.0L,Automatic (S6),Premium Gasoline,21,11.2
2004,BMW,Z4 Roadster,3.0L,Automatic (S5),Premium Gasoline,20,11.76
2004,BMW,Z4 Roadster,3.0L,Manual 6-spd,Premium Gasoline,21,11.2
2004,BMW,Z4 Roadster,2.5L,Automatic (S6),Premium Gasoline,21,11.2
2004,BMW,Z4 Roadster,2.5L,Automatic (S5),Premium Gasoline,21,11.2
2004,Mazda,MX-5 Miata,1.8L,Manual 6-spd,Premium Gasoline,20,11.76
2004,Mazda,MX-5 Miata,1.8L,Manual 6-spd,Premium Gasoline,22,10.69
2004,Mazda,MX-5 Miata,1.8L,Manual 5-spd,Premium Gasoline,23,10.23
2004,Mazda,MX-5 Miata,1.8L,Automatic 4-spd,Premium Gasoline,22,10.69
2004,Maserati,Spider Cambiocorsa/Spider GT,4.2L,Automatic (S6),Premium Gasoline,12,19.6
2004,Maserati,Spider Cambiocorsa/Spider GT,4.2L,Manual 6-spd,Premium Gasoline,12,19.6
2004,Lotus,Esprit V8,3.5L,Manual 5-spd,Premium Gasoline,16,14.7
2004,Lamborghini,L-147/148 Murcielago,6.2L,Automatic (S6),Premium Gasoline,11,21.38
2004,Lamborghini,L-147/148 Murcielago,6.2L,Manual 6-spd,Premium Gasoline,10,23.52
2004,Lamborghini,L-140/141 Gallardo,5.0L,Automatic (S6),Premium Gasoline,11,21.38
2004,Lamborghini,L-140/141 Gallardo,5.0L,Manual 6-spd,Premium Gasoline,10,23.52
2004,Honda,S2000,2.2L,Manual 6-spd,Premium Gasoline,20,11.76
2004,Honda,Insight,1.0L,Manual 5-spd,Regular Gasoline,52,4.52
2004,Honda,Insight,1.0L,Automatic (variable gear ratios),Regular Gasoline,47,5.0
2004,Ford,Thunderbird,3.9L,Automatic (S5),Premium Gasoline,18,13.07
2004,Ford,Thunderbird,3.9L,Automatic 5-spd,Premium Gasoline,18,13.07
2004,Porsche,Boxster S,3.2L,Automatic (S5),Premium Gasoline,18,13.07
2004,Porsche,Boxster S,3.2L,Manual 6-spd,Premium Gasoline,19,12.38
2004,Porsche,Boxster,2.7L,Automatic (S5),Premium Gasoline,19,12.38
2004,Porsche,Boxster,2.7L,Manual 5-spd,Premium Gasoline,21,11.2
2004,Nissan,350z Roadster,3.5L,Automatic (S5),Premium Gasoline,19,12.38
2004,Nissan,350z Roadster,3.5L,Manual 6-spd,Premium Gasoline,20,11.76
2004,Nissan,350z,3.5L,Automatic (S5),Premium Gasoline,19,12.38
2004,Nissan,350z,3.5L,Manual 6-spd,Premium Gasoline,20,11.76
2004,Mercedes-Benz,SLK320,3.2L,Manual 6-spd,Premium Gasoline,19,12.38
2004,Mercedes-Benz,SLK320,3.2L,Automatic 5-spd,Premium Gasoline,20,11.76
2004,Mercedes-Benz,SLK32 AMG,3.2L,Automatic 5-spd,Premium Gasoline,17,13.84
2004,Mercedes-Benz,SLK230,2.3L,Manual 6-spd,Premium Gasoline,21,11.2
2004,Mercedes-Benz,SLK230,2.3L,Automatic 5-spd,Premium Gasoline,22,10.69
2004,Mercedes-Benz,SL600,5.5L,Automatic 5-spd,Premium Gasoline,14,16.8
2004,Mercedes-Benz,SL55 AMG,5.4L,Automatic (S5),Premium Gasoline,15,15.68
2004,Mercedes-Benz,SL500,5.0L,Automatic 7-spd,Premium Gasoline,17,13.84
2004,BMW,M3 Convertible,3.2L,Manual 6-spd,Premium Gasoline,17,13.84
2004,BMW,330ci Convertible,3.0L,Automatic (S6),Premium Gasoline,20,11.76
2004,BMW,330ci Convertible,3.0L,Automatic (S5),Premium Gasoline,19,12.38
2004,BMW,330ci Convertible,3.0L,Manual 6-spd,Premium Gasoline,20,11.76
2004,BMW,325ci Convertible,2.5L,Automatic (S6),Premium Gasoline,21,11.2
2004,BMW,325ci Convertible,2.5L,Automatic (S5),Premium Gasoline,19,12.38
2004,BMW,325ci Convertible,2.5L,Manual 5-spd,Premium Gasoline,20,11.76
2004,Audi,TT Coupe quattro,3.2L,Automatic (S6),Premium Gasoline,22,10.69
2004,Audi,TT Coupe quattro,1.8L,Manual 6-spd,Premium Gasoline,21,11.2
2004,Audi,TT Coupe,1.8L,Automatic (S6),Premium Gasoline,21,11.2
2004,Aston Martin,V12 Vanquish,5.9L,Automatic (S6),Premium Gasoline,13,18.09
2004,Toyota,MR2,1.8L,Manual 6-spd,Regular Gasoline,26,9.05
2004,Toyota,MR2,1.8L,Manual 5-spd,Regular Gasoline,25,9.41
2004,Porsche,Turbo 2 911 Gt2,3.6L,Manual 6-spd,Premium Gasoline,16,14.7
2004,Porsche,Carrera GT,5.7L,Manual 6-spd,Premium Gasoline,11,21.38
2004,Porsche,Carrera 2 911 GT3,3.6L,Manual 6-spd,Premium Gasoline,16,14.7
2004,Porsche,Carrera 2 Cabriolet Kit,3.6L,Manual 6-spd,Premium Gasoline,19,12.38
2004,Porsche,Carrera 2 Cabriolet,3.6L,Manual 6-spd,Premium Gasoline,19,12.38
2004,Porsche,Carrera 2 Cabriolet,3.6L,Automatic 5-spd,Premium Gasoline,19,12.38
2004,Mitsubishi,Eclipse Spyder,3.0L,Automatic (S4),Premium Gasoline,21,11.2
2004,Mitsubishi,Eclipse Spyder,3.0L,Automatic (S4),Premium Gasoline,21,11.2
2004,Mitsubishi,Eclipse Spyder,3.0L,Manual 5-spd,Premium Gasoline,21,11.2
2004,Mitsubishi,Eclipse Spyder,3.0L,Manual 5-spd,Premium Gasoline,21,11.2
2004,Mitsubishi,Eclipse Spyder,2.4L,Automatic (S4),Regular Gasoline,20,11.76
2004,Mitsubishi,Eclipse Spyder,2.4L,Manual 5-spd,Regular Gasoline,23,10.23
2004,MINI,Cooper S,1.6L,Manual 6-spd,Premium Gasoline,25,9.41
2004,MINI,Cooper,1.6L,Manual 5-spd,Premium Gasoline,28,8.4
2004,MINI,Cooper,1.6L,Automatic (variable gear ratios),Premium Gasoline,25,9.41
2004,Lexus,SC 430,4.3L,Automatic 5-spd,Premium Gasoline,18,13.07
2004,Jaguar,XKR Convertible,4.2L,Automatic 6-spd,Premium Gasoline,17,13.84
2004,Jaguar,XK8 Convertible,4.2L,Automatic 6-spd,Premium Gasoline,19,12.38
2004,BMW,M3 Convertible,3.2L,Automatic (S6),Premium Gasoline,16,14.7
2004,Porsche,Turbo 4 911,3.6L,Automatic 5-spd,Premium Gasoline,16,14.7
2004,Porsche,Targa Kit,3.6L,Manual 6-spd,Premium Gasoline,19,12.38
2004,Porsche,Targa,3.6L,Manual 6-spd,Premium Gasoline,19,12.38
2004,Porsche,Targa,3.6L,Automatic 5-spd,Premium Gasoline,19,12.38
2004,Porsche,Carrera 4 S Kit,3.6L,Manual 6-spd,Premium Gasoline,18,13.07
2004,Porsche,Carrera 4 S Coupe,3.6L,Manual 6-spd,Premium Gasoline,18,13.07
2004,Porsche,Carrera 4 S Coupe,3.6L,Automatic 5-spd,Premium Gasoline,17,13.84
2004,Porsche,Carrera 4 S Cabriolet Kit,3.6L,Manual 6-spd,Premium Gasoline,18,13.07
2004,Porsche,Carrera 4 S Cabriolet,3.6L,Manual 6-spd,Premium Gasoline,18,13.07
2004,Porsche,Carrera 4 S Cabriolet,3.6L,Automatic 5-spd,Premium Gasoline,17,13.84
2004,Porsche,Carrera 4 Cabriolet Kit,3.6L,Manual 6-spd,Premium Gasoline,18,13.07
2004,Porsche,Carrera 4 Cabriolet,3.6L,Manual 6-spd,Premium Gasoline,18,13.07
2004,Porsche,Carrera 4 Cabriolet,3.6L,Automatic 5-spd,Premium Gasoline,17,13.84
2004,Porsche,Carrera 2 Coupe Kit,3.6L,Manual 6-spd,Premium Gasoline,19,12.38
2004,Porsche,Carrera 2 Coupe,3.6L,Manual 6-spd,Premium Gasoline,19,12.38
2004,Porsche,Carrera 2 Coupe,3.6L,Automatic 5-spd,Premium Gasoline,19,12.38
2004,Audi,A4 Cabriolet,3.0L,Automatic (variable gear ratios),Premium Gasoline,21,11.2
2004,Audi,A4 Cabriolet,1.8L,Automatic (variable gear ratios),Premium Gasoline,23,10.23
2004,Acura,RSX,2.0L,Automatic (S5),Regular Gasoline,25,9.41
2004,Acura,RSX,2.0L,Manual 6-spd,Premium Gasoline,24,9.8
2004,Acura,RSX,2.0L,Manual 5-spd,Regular Gasoline,26,9.05
2004,Volkswagen,New Beetle Convertible,2.0L,Automatic (S6),Regular Gasoline,22,10.69
2004,Volkswagen,New Beetle Convertible,2.0L,Manual 5-spd,Regular Gasoline,24,9.8
2004,Volkswagen,New Beetle Convertible,1.8L,Automatic (S6),Premium Gasoline,22,10.69
2004,Volkswagen,New Beetle Convertible,1.8L,Manual 5-spd,Premium Gasoline,24,9.8
2004,Porsche,Turbo 4 911 Kit,3.6L,Manual 6-spd,Premium Gasoline,16,14.7
2004,Porsche,Turbo 4 911 Kit,3.6L,Automatic 5-spd,Premium Gasoline,16,14.7
2004,Porsche,Turbo 4 911 Cab Kit,3.6L,Manual 6-spd,Premium Gasoline,16,14.7
2004,Porsche,Turbo 4 911 Cab Kit,3.6L,Automatic 5-spd,Premium Gasoline,15,15.68
2004,Porsche,Turbo 4 911 Cab,3.6L,Manual 6-spd,Premium Gasoline,16,14.7
2004,Porsche,Turbo 4 911 Cab,3.6L,Automatic 5-spd,Premium Gasoline,15,15.68
2004,Porsche,Turbo 4 911,3.6L,Manual 6-spd,Premium Gasoline,16,14.7
2004,BMW,M3,3.2L,Manual 6-spd,Premium Gasoline,17,13.84
2004,BMW,645ci Convertible,4.4L,Automatic (S6),Premium Gasoline,16,14.7
2004,BMW,645ci Convertible,4.4L,Automatic (S6),Premium Gasoline,19,12.38
2004,BMW,645ci Convertible,4.4L,Manual 6-spd,Premium Gasoline,16,14.7
2004,BMW,645ci,4.4L,Automatic (S6),Premium Gasoline,17,13.84
2004,BMW,645ci,4.4L,Automatic (S6),Premium Gasoline,19,12.38
2004,BMW,645ci,4.4L,Manual 6-spd,Premium Gasoline,18,13.07
2004,BMW,330ci,3.0L,Automatic (S6),Premium Gasoline,21,11.2
2004,BMW,330ci,3.0L,Automatic (S5),Premium Gasoline,20,11.76
2004,BMW,330ci,3.0L,Manual 6-spd,Premium Gasoline,21,11.2
2004,BMW,325ci,2.5L,Automatic (S6),Premium Gasoline,22,10.69
2004,BMW,325ci,2.5L,Automatic (S5),Premium Gasoline,20,11.76
2004,BMW,325ci,2.5L,Manual 5-spd,Premium Gasoline,21,11.2
2004,Audi,S4 Cabriolet,4.2L,Automatic (S6),Premium Gasoline,18,13.07
2004,Audi,S4 Cabriolet,4.2L,Manual 6-spd,Premium Gasoline,16,14.7
2004,Audi,A4 Cabriolet quattro,3.0L,Automatic (S5),Premium Gasoline,19,12.38
2004,Jaguar,XK8,4.2L,Automatic 6-spd,Premium Gasoline,19,12.38
2004,Hyundai,Tiburon,2.7L,Manual 6-spd,Regular Gasoline,19,12.38
2004,Hyundai,Tiburon,2.7L,Manual 5-spd,Regular Gasoline,20,11.76
2004,Hyundai,Tiburon,2.7L,Automatic 4-spd,Regular Gasoline,20,11.76
2004,Hyundai,Tiburon,2.0L,Manual 5-spd,Regular Gasoline,23,10.23
2004,Hyundai,Tiburon,2.0L,Automatic 4-spd,Regular Gasoline,22,10.69
2004,Ford,Mustang,4.6L,Manual 6-spd,Regular Gasoline,17,13.84
2004,Ford,Mustang,4.6L,Manual 5-spd,Regular Gasoline,18,13.07
2004,Ford,Mustang,4.6L,Manual 5-spd,Regular Gasoline,18,13.07
2004,Ford,Mustang,4.6L,Automatic 4-spd,Regular Gasoline,17,13.84
2004,Ford,Mustang,4.6L,Automatic 4-spd,Regular Gasoline,18,13.07
2004,Ford,Mustang,3.9L,Manual 5-spd,Regular Gasoline,21,11.2
2004,Ford,Mustang,3.9L,Automatic 4-spd,Regular Gasoline,20,11.76
2004,Ford,Mustang,3.8L,Manual 5-spd,Regular Gasoline,21,11.2
2004,Ford,Mustang,3.8L,Automatic 4-spd,Regular Gasoline,20,11.76
2004,BMW,M3,3.2L,Automatic (S6),Premium Gasoline,17,13.84
2004,Mitsubishi,Eclipse,3.0L,Manual 5-spd,Premium Gasoline,21,11.2
2004,Mitsubishi,Eclipse,3.0L,Manual 5-spd,Premium Gasoline,21,11.2
2004,Mitsubishi,Eclipse,2.4L,Automatic (S4),Regular Gasoline,21,11.2
2004,Mitsubishi,Eclipse,2.4L,Manual 5-spd,Regular Gasoline,23,10.23
2004,Mitsubishi,Eclipse,2.4L,Automatic 4-spd,Regular Gasoline,21,11.2
2004,Mercedes-Benz,CLK55 AMG (Cabriolet),5.4L,Automatic 5-spd,Premium Gasoline,16,14.7
2004,Mercedes-Benz,CLK55 AMG,5.4L,Automatic 5-spd,Premium Gasoline,16,14.7
2004,Mercedes-Benz,CLK500 (Cabriolet),5.0L,Automatic 5-spd,Premium Gasoline,17,13.84
2004,Mercedes-Benz,CLK500,5.0L,Automatic 5-spd,Premium Gasoline,17,13.84
2004,Mercedes-Benz,CLK320 (Cabriolet),3.2L,Automatic 5-spd,Premium Gasoline,20,11.76
2004,Mercedes-Benz,CLK320,3.2L,Automatic 5-spd,Premium Gasoline,20,11.76
2004,Mazda,RX-8,1.3L,Automatic (S4),Premium Gasoline,18,13.07
2004,Mazda,RX-8,1.3L,Manual 6-spd,Premium Gasoline,18,13.07
2004,Maserati,Coupe Cambiocorsa/Coupe GT,4.2L,Automatic (S6),Premium Gasoline,12,19.6
2004,Maserati,Coupe Cambiocorsa/Coupe GT,4.2L,Manual 6-spd,Premium Gasoline,12,19.6
2004,Jaguar,XKR,4.2L,Automatic 6-spd,Premium Gasoline,17,13.84
2004,Toyota,Celica,1.8L,Automatic (S4),Premium Gasoline,24,9.8
2004,Toyota,Celica,1.8L,Manual 6-spd,Premium Gasoline,25,9.41
2004,Toyota,Celica,1.8L,Manual 5-spd,Regular Gasoline,26,9.05
2004,Toyota,Celica,1.8L,Automatic 4-spd,Regular Gasoline,28,8.4
2004,Toyota,Camry Solara Convertible,3.3L,Automatic (S5),Regular Gasoline,21,11.2
2004,Subaru,Impreza AWD,2.5L,Manual 6-spd,Premium Gasoline,18,13.07
2004,Subaru,Impreza AWD,2.5L,Manual 5-spd,Regular Gasoline,21,11.2
2004,Subaru,Impreza AWD,2.5L,Automatic 4-spd,Regular Gasoline,22,10.69
2004,Subaru,Impreza AWD,2.0L,Manual 5-spd,Premium Gasoline,20,11.76
2004,Subaru,Impreza AWD,2.0L,Automatic 4-spd,Premium Gasoline,19,12.38
2004,Saab,9-3 Convertible,2.0L,Automatic (S5),Premium Gasoline,20,11.76
2004,Saab,9-3 Convertible,2.0L,Manual 6-spd,Premium Gasoline,22,10.69
2004,Saab,9-3 Convertible,2.0L,Manual 5-spd,Premium Gasoline,22,10.69
2004,Roush Performance,Stage 3 Mustang,4.6L,Manual 5-spd,Premium Gasoline,18,13.07
2004,Mitsubishi,Eclipse,3.0L,Automatic (S4),Premium Gasoline,21,11.2
2004,Mitsubishi,Eclipse,3.0L,Automatic (S4),Premium Gasoline,21,11.2
2004,Audi,A4,1.8L,Automatic (variable gear ratios),Premium Gasoline,23,10.23
2004,Acura,TSX,2.4L,Automatic (S5),Premium Gasoline,23,10.23
2004,Acura,TSX,2.4L,Manual 6-spd,Premium Gasoline,22,10.69
2004,Volvo,C70 Convertible,2.4L,Automatic 5-spd,Premium Gasoline,19,12.38
2004,Volvo,C70 Convertible,2.3L,Manual 5-spd,Premium Gasoline,20,11.76
2004,Volvo,C70 Convertible,2.3L,Automatic 5-spd,Premium Gasoline,19,12.38
2004,Volkswagen,R32,3.2L,Manual 6-spd,Premium Gasoline,19,12.38
2004,Volkswagen,New Beetle,2.0L,Manual 5-spd,Regular Gasoline,24,9.8
2004,Volkswagen,New Beetle,2.0L,Automatic 4-spd,Regular Gasoline,24,9.8
2004,Volkswagen,New Beetle,1.9L,Automatic (S6),Diesel,33,7.13
2004,Volkswagen,New Beetle,1.9L,Manual 5-spd,Diesel,36,6.53
2004,Volkswagen,New Beetle,1.8L,Manual 6-spd,Premium Gasoline,23,10.23
2004,Volkswagen,New Beetle,1.8L,Manual 5-spd,Premium Gasoline,24,9.8
2004,Volkswagen,New Beetle,1.8L,Automatic 4-spd,Premium Gasoline,23,10.23
2004,Scion,xA,1.5L,Manual 5-spd,Regular Gasoline,30,7.84
2004,Scion,xA,1.5L,Automatic 4-spd,Regular Gasoline,30,7.84
2004,BMW,330i,3.0L,Automatic (S5),Premium Gasoline,20,11.76
2004,BMW,330i,3.0L,Manual 6-spd,Premium Gasoline,21,11.2
2004,BMW,325xi,2.5L,Automatic (S5),Premium Gasoline,20,11.76
2004,BMW,325xi,2.5L,Manual 5-spd,Premium Gasoline,20,11.76
2004,BMW,325i,2.5L,Automatic (S6),Premium Gasoline,22,10.69
2004,BMW,325i,2.5L,Automatic (S5),Premium Gasoline,20,11.76
2004,BMW,325i,2.5L,Manual 5-spd,Premium Gasoline,21,11.2
2004,Bentley,Continental GT,6.0L,Automatic (S6),Premium Gasoline,12,19.6
2004,Audi,S4,4.2L,Automatic (S6),Premium Gasoline,18,13.07
2004,Audi,S4,4.2L,Manual 6-spd,Premium Gasoline,16,14.7
2004,Audi,A4 quattro,3.0L,Automatic (S5),Premium Gasoline,19,12.38
2004,Audi,A4 quattro,3.0L,Manual 6-spd,Premium Gasoline,19,12.38
2004,Audi,A4 quattro,1.8L,Automatic (S5),Premium Gasoline,21,11.2
2004,Audi,A4 quattro,1.8L,Manual 6-spd,Premium Gasoline,22,10.69
2004,Audi,A4,3.0L,Automatic (variable gear ratios),Premium Gasoline,21,11.2
2004,Audi,A4,1.8L,Manual 5-spd,Premium Gasoline,23,10.23
2004,Chrysler,Sebring Convertible,2.7L,Manual 5-spd,Regular Gasoline,20,11.76
2004,Chrysler,Sebring Convertible,2.4L,Automatic 4-spd,Regular Gasoline,22,10.69
2004,Chrysler,Sebring,3.0L,Automatic (S4),Premium Gasoline,21,11.2
2004,Chrysler,Sebring,3.0L,Manual 5-spd,Premium Gasoline,21,11.2
2004,Chrysler,Sebring,3.0L,Automatic 4-spd,Premium Gasoline,21,11.2
2004,Chrysler,Sebring,2.4L,Manual 5-spd,Regular Gasoline,24,9.8
2004,Chrysler,Sebring,2.4L,Automatic 4-spd,Regular Gasoline,21,11.2
2004,Chevrolet,Optra,2.0L,Manual 5-spd,Regular Gasoline,22,10.69
2004,Chevrolet,Optra,2.0L,Automatic 4-spd,Regular Gasoline,22,10.69
2004,Chevrolet,Cavalier,2.2L,Manual 5-spd,Regular Gasoline,27,8.71
2004,Chevrolet,Cavalier,2.2L,Automatic 4-spd,Regular Gasoline,25,9.41
2004,Chevrolet,Aveo,1.6L,Manual 5-spd,Regular Gasoline,27,8.71
2004,Chevrolet,Aveo,1.6L,Automatic 4-spd,Regular Gasoline,26,9.05
2004,BMW,330xi,3.0L,Automatic (S5),Premium Gasoline,19,12.38
2004,BMW,330xi,3.0L,Manual 6-spd,Premium Gasoline,21,11.2
2004,BMW,330i,3.0L,Automatic (S6),Premium Gasoline,21,11.2
2004,Ford,Focus,2.0L,Manual 5-spd,Regular Gasoline,25,9.41
2004,Ford,Focus,2.0L,Manual 5-spd,Regular Gasoline,27,8.71
2004,Ford,Focus,2.0L,Automatic 4-spd,Regular Gasoline,24,9.8
2004,Ford,Focus,2.0L,Automatic 4-spd,Regular Gasoline,25,9.41
2004,Dodge,Stratus,3.0L,Automatic (S4),Premium Gasoline,21,11.2
2004,Dodge,Stratus,3.0L,Manual 5-spd,Premium Gasoline,21,11.2
